timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2011981276,8,1453.0,1333.0,1354.0,1670.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012074404,8,1536.0,1318.0,1330.0,1671.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012194543,8,1425.0,1314.0,1362.0,1669.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012290125,8,1417.0,1317.0,1361.0,1692.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012388887,8,1485.0,1344.0,1360.0,1709.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012484304,8,1548.0,1319.0,1362.0,1762.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012606438,8,1414.0,1317.0,1366.0,1705.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012701651,8,1532.0,1313.0,1375.0,1672.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012797118,8,1474.0,1312.0,1370.0,1668.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012894430,8,1496.0,1320.0,1377.0,1659.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013014482,8,1516.0,1302.0,1360.0,1667.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013111627,8,1489.0,1322.0,1348.0,1683.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013208348,8,1401.0,1348.0,1351.0,1660.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013304116,8,1439.0,1352.0,1359.0,1648.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013420446,8,1552.0,1340.0,1348.0,1662.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013517135,8,1443.0,1358.0,1348.0,1664.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013614099,8,1555.0,1374.0,1357.0,1691.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013710853,8,1626.0,1371.0,1368.0,1721.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013831387,8,1478.0,1345.0,1362.0,1698.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013927639,8,1629.0,1329.0,1359.0,1686.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014024177,8,1602.0,1343.0,1361.0,1688.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014122033,8,1500.0,1342.0,1360.0,1649.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014217597,8,1546.0,1327.0,1336.0,1658.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014337650,8,1553.0,1350.0,1336.0,1712.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014434475,8,1396.0,1335.0,1343.0,1695.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014530837,8,1318.0,1270.0,1345.0,1732.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014626876,8,1549.0,1323.0,1351.0,1739.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014743632,8,1386.0,1305.0,1339.0,1719.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014841135,8,1432.0,1291.0,1372.0,1660.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014932863,8,1534.0,1310.0,1332.0,1627.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015052793,8,1436.0,1288.0,1346.0,1630.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015146081,8,1385.0,1299.0,1344.0,1623.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015241264,8,1419.0,1277.0,1320.0,1614.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015361653,8,1467.0,1285.0,1316.0,1633.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015459529,8,1462.0,1292.0,1331.0,1645.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015555962,8,1522.0,1299.0,1343.0,1668.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015652522,8,1508.0,1306.0,1364.0,1659.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015769309,8,1819.0,1388.0,1382.0,1678.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015864905,8,1890.0,1454.0,1366.0,1679.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015962407,8,2000.0,1580.0,1367.0,1695.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016058832,8,2000.0,1839.0,1363.0,1878.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016178835,8,1553.0,1343.0,1326.0,1720.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016274924,8,1619.0,1440.0,1314.0,1621.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016372038,8,1499.0,1410.0,1273.0,1607.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016469588,8,1461.0,1343.0,1250.0,1600.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016585179,8,1600.0,1297.0,1214.0,1634.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016681662,8,1651.0,1303.0,1183.0,1691.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016778422,8,1470.0,1291.0,1176.0,1708.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016898122,8,1463.0,1258.0,1191.0,1694.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016994913,8,1406.0,1269.0,1210.0,1691.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017087235,8,1383.0,1290.0,1212.0,1659.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017184311,8,1501.0,1288.0,1232.0,1635.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017305325,8,1414.0,1287.0,1225.0,1597.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017400866,8,1535.0,1319.0,1231.0,1602.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017497973,8,1390.0,1326.0,1224.0,1639.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017594119,8,1298.0,1398.0,1241.0,1669.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017714852,8,1664.0,1365.0,1252.0,1737.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017811638,8,1542.0,1377.0,1254.0,1789.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017903725,8,1478.0,1421.0,1267.0,1769.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018000492,8,1307.0,1489.0,1263.0,1725.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018121530,8,1024.0,1453.0,1251.0,1776.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018217298,8,1000.0,1474.0,1259.0,1781.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018313825,8,1122.0,1590.0,1238.0,1826.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018410542,8,1485.0,1484.0,1194.0,1730.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018507627,8,1429.0,1314.0,1179.0,1638.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018627576,8,1470.0,1351.0,1125.0,1649.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018724407,8,1203.0,1313.0,1086.0,1642.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018820446,8,1235.0,1273.0,1078.0,1663.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018936518,8,1230.0,1267.0,1070.0,1709.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019032798,8,1460.0,1259.0,1081.0,1758.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019129321,8,1564.0,1237.0,1092.0,1815.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019222795,8,1578.0,1260.0,1076.0,1818.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019319161,8,1591.0,1304.0,1106.0,1807.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019439279,8,1383.0,1279.0,1128.0,1768.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019536426,8,1490.0,1280.0,1119.0,1724.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019633147,8,1445.0,1324.0,1107.0,1656.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019729263,8,1356.0,1312.0,1091.0,1610.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019849607,8,1331.0,1337.0,1063.0,1575.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019945695,8,1444.0,1321.0,1051.0,1590.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020042796,8,1501.0,1306.0,1037.0,1647.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020136117,8,1561.0,1298.0,1028.0,1706.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020255308,8,1537.0,1320.0,1079.0,1773.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020352465,8,1567.0,1282.0,1085.0,1770.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020448519,8,1383.0,1259.0,1103.0,1756.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020545690,8,1949.0,1326.0,1116.0,1781.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020665306,8,1424.0,1245.0,1101.0,1713.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020762804,8,1509.0,1289.0,1087.0,1676.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020858841,8,1525.0,1297.0,1083.0,1665.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020954638,8,1526.0,1293.0,1087.0,1636.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021052379,8,1510.0,1299.0,1074.0,1621.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021171636,8,1720.0,1326.0,1072.0,1648.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021269105,8,1487.0,1302.0,1050.0,1662.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021364833,8,1444.0,1295.0,1053.0,1639.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021462029,8,1467.0,1307.0,1047.0,1654.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021578866,8,1519.0,1332.0,1047.0,1674.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021674865,8,1553.0,1327.0,1056.0,1692.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021768350,8,1505.0,1302.0,1078.0,1696.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021888037,8,1483.0,1336.0,1093.0,1680.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021984869,8,1530.0,1299.0,1113.0,1720.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022081215,8,1542.0,1385.0,1132.0,1747.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022178045,8,1550.0,1345.0,1149.0,1783.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022273998,8,1504.0,1346.0,1170.0,1774.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022394849,8,1529.0,1352.0,1165.0,1703.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022490454,8,1519.0,1357.0,1169.0,1681.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022587320,8,1482.0,1346.0,1158.0,1650.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022684183,8,1487.0,1363.0,1161.0,1683.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022781230,8,1504.0,1340.0,1165.0,1774.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022901265,8,1455.0,1326.0,1192.0,1737.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022997554,8,1459.0,1298.0,1183.0,1668.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023090102,8,1640.0,1328.0,1186.0,1655.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023210407,8,1543.0,1345.0,1168.0,1628.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023308009,8,1511.0,1356.0,1148.0,1604.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023404376,8,1515.0,1366.0,1140.0,1622.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023499640,8,1464.0,1338.0,1133.0,1613.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023597177,8,1484.0,1325.0,1128.0,1615.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023717635,8,1430.0,1315.0,1120.0,1624.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023814405,8,1353.0,1308.0,1113.0,1640.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023910090,8,1470.0,1289.0,1132.0,1658.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024008186,8,1464.0,1281.0,1127.0,1673.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024123319,8,1411.0,1296.0,1153.0,1692.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024220159,8,1491.0,1272.0,1166.0,1720.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024316410,8,1472.0,1266.0,1192.0,1690.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024409181,8,1245.0,1298.0,1208.0,1628.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024529706,8,1269.0,1327.0,1223.0,1619.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024626041,8,1377.0,1331.0,1225.0,1629.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024722814,8,1400.0,1366.0,1213.0,1654.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024819159,8,1396.0,1381.0,1223.0,1705.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024939201,8,1285.0,1399.0,1237.0,1723.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025036425,8,1374.0,1409.0,1241.0,1699.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025129194,8,1441.0,1362.0,1255.0,1678.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025225194,8,1446.0,1357.0,1248.0,1648.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025346408,8,1591.0,1368.0,1259.0,1641.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025441969,8,1583.0,1399.0,1249.0,1634.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025538902,8,1579.0,1379.0,1240.0,1631.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025634517,8,1527.0,1353.0,1229.0,1623.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025756048,8,1548.0,1342.0,1228.0,1635.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025852483,8,1509.0,1328.0,1211.0,1644.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025950734,8,1492.0,1319.0,1219.0,1646.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026041934,8,1506.0,1311.0,1213.0,1661.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026162056,8,1672.0,1291.0,1235.0,1683.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026259667,8,1581.0,1312.0,1227.0,1710.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026354835,8,1728.0,1352.0,1245.0,1713.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026450503,8,1585.0,1369.0,1244.0,1708.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026547637,8,1516.0,1349.0,1248.0,1638.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026670773,8,1559.0,1340.0,1249.0,1630.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026764914,8,1573.0,1319.0,1246.0,1647.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026860919,8,1526.0,1335.0,1245.0,1653.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026958030,8,1526.0,1352.0,1258.0,1654.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027054854,8,1511.0,1343.0,1268.0,1657.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027175530,8,1499.0,1334.0,1269.0,1669.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027267301,8,1610.0,1326.0,1279.0,1718.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027363642,8,1553.0,1323.0,1268.0,1687.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027461131,8,1543.0,1361.0,1282.0,1649.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027580773,8,1469.0,1365.0,1271.0,1605.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027678092,8,1476.0,1363.0,1261.0,1627.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027770832,8,1619.0,1365.0,1262.0,1680.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027867643,8,2000.0,1487.0,1275.0,2000.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027987526,8,1000.0,1448.0,1281.0,1489.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028083224,8,1390.0,1191.0,1286.0,1520.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028180476,8,1807.0,1389.0,1286.0,1749.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028274387,8,1345.0,1321.0,1279.0,1648.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028393191,8,1378.0,1357.0,1277.0,1596.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028489598,8,1462.0,1376.0,1277.0,1592.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028586766,8,1431.0,1368.0,1259.0,1586.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028682868,8,1376.0,1374.0,1253.0,1590.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028803210,8,1384.0,1388.0,1242.0,1596.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028895725,8,1454.0,1349.0,1233.0,1577.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028991960,8,1500.0,1333.0,1228.0,1562.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029088958,8,1537.0,1341.0,1209.0,1570.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029209287,8,1595.0,1340.0,1198.0,1623.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029305642,8,1546.0,1335.0,1210.0,1623.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029402778,8,1532.0,1327.0,1193.0,1631.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029497149,8,1391.0,1328.0,1196.0,1601.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029614861,8,1306.0,1330.0,1205.0,1586.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029711292,8,1403.0,1303.0,1185.0,1597.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029823710,8,1313.0,1293.0,1204.0,1629.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029920044,8,1404.0,1311.0,1214.0,1661.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030016240,8,1517.0,1342.0,1225.0,1704.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030109176,8,1458.0,1363.0,1245.0,1775.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030229584,8,1220.0,1419.0,1268.0,1755.0,2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
