timestamp,ref_timestamp,ref_lat,ref_lon,x,y,z,delta_xy[0],delta_xy[1],delta_z,vx,vy,vz,z_deriv,delta_vxy[0],delta_vxy[1],delta_vz,ax,ay,az,yaw,ref_alt,dist_bottom,dist_bottom_rate,eph,epv,evh,evv,vxy_max,vz_max,hagl_min,hagl_max,xy_valid,z_valid,v_xy_valid,v_z_valid,xy_reset_counter,z_reset_counter,vxy_reset_counter,vz_reset_counter,xy_global,z_global,dist_bottom_valid
2017130942,44318942,40.4365343,-86.8936812,-55.9399,49.1949,-13.7162,0.035574,-1.609,0.0,5.80726,2.32269,-1.47449,-1.72236,0.0378666,-3.15134,-0.270183,-2.013,-0.29583,7.37244,-0.765402,157.297,16.9117,1.47449,0.314189,0.210472,0.169294,0.0799083,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2017234942,44318942,40.4365343,-86.8936812,-55.3317,49.4257,-13.7856,0.035574,-1.609,0.0,5.75984,2.24359,-0.125395,-0.333852,0.0378666,-3.15134,-0.270183,-0.0339402,-0.42568,13.807,-0.728845,157.297,16.981,0.125395,0.327067,0.211456,0.175944,0.0802581,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2017331742,44318942,40.4365343,-86.8936812,-54.7768,49.6338,-13.7511,0.035574,-1.609,0.0,5.61054,2.12544,0.572177,0.388512,0.0378666,-3.15134,-0.270183,-0.895744,-2.57857,3.15923,-0.658659,157.297,16.9465,-0.572177,0.313925,0.209846,0.167856,0.07887,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2017435742,44318942,40.4365343,-86.8936812,-54.1975,49.8451,-13.7076,0.035574,-1.609,0.0,5.5285,2.02633,0.551884,0.37191,0.0378666,-3.15134,-0.270183,0.586511,-1.56137,1.51674,-0.587594,157.297,16.903,-0.551884,0.327011,0.210958,0.167805,0.0794624,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2017532546,44318942,40.4365343,-86.8936812,-53.6591,50.0324,-13.6563,0.035574,-1.609,0.0,5.51873,1.92247,0.589664,0.420324,0.0378666,-3.15134,-0.270183,-0.00369318,-2.80787,-1.28757,-0.56287,157.297,16.8518,-0.589664,0.313667,0.209337,0.161415,0.0783631,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2017637342,44318942,40.4365343,-86.8936812,-53.0846,50.2178,-13.6037,0.035574,-1.609,0.0,5.41315,1.72129,0.925695,0.755822,0.0378666,-3.15134,-0.270183,-0.834186,-2.52493,7.36774,-0.542725,157.297,16.7991,-0.925695,0.32649,0.210378,0.167531,0.079282,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2017741342,44318942,40.4365343,-86.8936812,-52.5182,50.3756,-13.5307,0.035574,-1.609,0.0,5.47126,1.65278,0.923333,0.741368,0.0378666,-3.15134,-0.270183,2.41835,0.672086,-0.831748,-0.533218,157.297,16.7262,-0.923333,0.314083,0.208073,0.163515,0.0783747,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2017842164,44318942,40.4365343,-86.8936812,-51.9595,50.5241,-13.4893,0.035574,-1.609,0.0,5.59354,1.52441,0.648489,0.445067,0.0378666,-3.15134,-0.270183,0.885326,-2.20293,-1.73188,-0.546401,157.297,16.6847,-0.648489,0.326943,0.20908,0.167623,0.079441,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2017938970,44318942,40.4365343,-86.8936812,-51.4047,50.6484,-13.4761,0.035574,-1.609,0.0,5.77118,1.30101,0.304265,0.0828116,0.0378666,-3.15134,-0.270183,2.80301,-3.67508,-5.33192,-0.544665,157.297,16.6715,-0.304265,0.313523,0.207543,0.164009,0.0787729,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2018043742,44318942,40.4365343,-86.8936812,-50.7864,50.7558,-13.5131,0.035574,-1.609,0.0,5.92668,0.9754,0.0857429,-0.163634,0.0378666,-3.15134,-0.270183,0.726917,-3.70757,1.61615,-0.508633,157.297,16.7086,-0.0857429,0.326078,0.208375,0.171314,0.0800569,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2018147742,44318942,40.4365343,-86.8936812,-50.1617,50.8204,-13.5705,0.035574,-1.609,0.0,5.97497,0.502817,-0.0669786,-0.349523,0.0378666,-3.15134,-0.270183,0.237168,-5.96764,-0.694268,-0.485352,157.297,16.7659,0.0669786,0.313717,0.207294,0.169135,0.0797181,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2018243752,44318942,40.4365343,-86.8936812,-49.5829,50.8248,-13.6719,0.035574,-1.609,0.0,6.02779,-0.244823,-0.811294,-1.13102,0.0378666,-3.15134,-0.270183,2.03781,-9.47446,-10.3627,-0.460402,157.297,16.8673,0.811294,0.325918,0.207884,0.175326,0.0810355,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2018348542,44318942,40.4365343,-86.8936812,-48.946,50.7325,-13.9335,0.035574,-1.609,0.0,6.03989,-1.23741,-2.30584,-2.67331,0.0378666,-3.15134,-0.270183,2.67479,-3.14433,-0.802045,-0.418274,157.297,17.1289,2.30584,0.313607,0.206836,0.172225,0.0808189,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2018453342,44318942,40.4365343,-86.8936812,-48.307,50.5768,-14.2745,0.035574,-1.609,0.0,6.14525,-1.54478,-2.47259,-2.89098,0.0378666,-3.15134,-0.270183,0.411374,-1.32738,-4.31963,-0.403245,157.297,17.4699,2.47259,0.326982,0.207838,0.185607,0.0826031,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2018558142,44318942,40.4365343,-86.8936812,-47.6494,50.3961,-14.6438,0.035574,-1.609,0.0,6.25564,-1.64401,-3.1687,-3.6152,0.0378666,-3.15134,-0.270183,1.61349,-1.3968,-8.47144,-0.373829,157.297,17.8392,3.1687,0.314715,0.206851,0.183935,0.0812752,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2018654144,44318942,40.4365343,-86.8936812,-47.0402,50.2271,-15.0192,0.035574,-1.609,0.0,6.31426,-1.66686,-3.59669,-4.04561,0.0378666,-3.15134,-0.270183,-1.02044,-1.05008,-2.94477,-0.364405,157.297,18.2146,3.59669,0.327725,0.207518,0.190764,0.081535,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2018758945,44318942,40.4365343,-86.8936812,-46.3699,50.0366,-15.3949,0.035574,-1.609,0.0,6.25993,-1.60775,-2.67581,-3.10087,0.0378666,-3.15134,-0.270183,-2.20955,-3.05772,11.8088,-0.377168,157.297,18.5903,2.67581,0.31567,0.206516,0.187124,0.0800489,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2018859745,44318942,40.4365343,-86.8936812,-45.7433,49.8579,-15.6368,0.035574,-1.609,0.0,6.04387,-1.62738,-1.97726,-2.36497,0.0378666,-3.15134,-0.270183,-2.28835,-1.30687,7.23135,-0.430302,157.297,18.8322,1.97726,0.304208,0.20571,0.180999,0.078723,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2018963902,44318942,40.4365343,-86.8936812,-45.1194,49.6641,-15.7935,0.035574,-1.609,0.0,5.7965,-1.73898,-1.20468,-1.54427,0.0378666,-3.15134,-0.270183,-2.75083,-1.46922,5.71653,-0.499177,157.297,18.9889,1.20468,0.317701,0.205626,0.180974,0.0787594,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2019060542,44318942,40.4365343,-86.8936812,-44.563,49.4814,-15.8715,0.035574,-1.609,0.0,5.65682,-1.75107,-0.721332,-1.01045,0.0378666,-3.15134,-0.270183,0.122208,1.88261,8.03662,-0.549248,157.297,19.0669,0.721332,0.330121,0.207129,0.183119,0.0792371,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2019164548,44318942,40.4365343,-86.8936812,-43.9768,49.2878,-15.882,0.035574,-1.609,0.0,5.60081,-1.69509,-0.492165,-0.708635,0.0378666,-3.15134,-0.270183,-0.404294,0.278492,0.640537,-0.571953,157.297,19.0774,0.492165,0.31758,0.205062,0.174504,0.0779125,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2019265342,44318942,40.4365343,-86.8936812,-43.4087,49.1152,-15.8665,0.035574,-1.609,0.0,5.64073,-1.54265,-0.235409,-0.380349,0.0378666,-3.15134,-0.270183,0.718447,2.1493,0.324073,-0.564113,157.297,19.0619,0.235409,0.305957,0.204196,0.16669,0.0768646,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2019370142,44318942,40.4365343,-86.8936812,-42.8083,48.9616,-15.8187,0.035574,-1.609,0.0,5.75255,-1.29062,0.00722934,-0.0650971,0.0378666,-3.15134,-0.270183,0.235433,1.42175,1.90364,-0.544233,157.297,19.0142,-0.00722934,0.31839,0.204985,0.1715,0.077633,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2019466151,44318942,40.4365343,-86.8936812,-42.2499,48.8475,-15.7377,0.035574,-1.609,0.0,5.76874,-1.10678,0.663739,0.646603,0.0378666,-3.15134,-0.270183,0.217414,0.317772,3.25016,-0.562926,157.297,18.9331,-0.663739,0.305706,0.203709,0.164681,0.0766497,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2019570942,44318942,40.4365343,-86.8936812,-41.6377,48.7302,-15.6344,0.035574,-1.609,0.0,5.83229,-1.06018,0.0480089,0.084203,0.0378666,-3.15134,-0.270183,0.448754,-1.2274,-6.78877,-0.586218,157.297,18.8298,-0.0480089,0.318549,0.20364,0.168571,0.077374,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2019667742,44318942,40.4365343,-86.8936812,-41.0686,48.6222,-15.6106,0.035574,-1.609,0.0,5.84618,-1.13886,-0.440069,-0.366872,0.0378666,-3.15134,-0.270183,1.8545,0.234288,-2.28556,-0.583104,157.297,18.8061,0.440069,0.305782,0.202441,0.161343,0.0765946,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2019771742,44318942,40.4365343,-86.8936812,-40.4633,48.4918,-15.6013,0.035574,-1.609,0.0,5.69091,-1.33884,-0.32945,-0.218369,0.0378666,-3.15134,-0.270183,-1.53901,-1.67318,1.73523,-0.542856,157.297,18.7967,0.32945,0.318568,0.203445,0.170354,0.0779897,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2019876542,44318942,40.4365343,-86.8936812,-39.8739,48.339,-15.5886,0.035574,-1.609,0.0,5.51179,-1.53834,-0.233281,-0.100004,0.0378666,-3.15134,-0.270183,-0.933384,0.440975,0.621074,-0.4548,157.297,18.7841,0.233281,0.306784,0.202692,0.166669,0.0777262,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2019973342,44318942,40.4365343,-86.8936812,-39.3425,48.1874,-15.5732,0.035574,-1.609,0.0,5.40989,-1.55161,0.144251,0.282315,0.0378666,-3.15134,-0.270183,-0.679912,0.0314735,5.01076,-0.3848,157.297,18.7686,-0.144251,0.3187,0.203296,0.171777,0.0789783,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2020077342,44318942,40.4365343,-86.8936812,-38.7795,48.032,-15.5165,0.035574,-1.609,0.0,5.35648,-1.45336,0.405674,0.550629,0.0378666,-3.15134,-0.270183,-0.0944125,0.179505,0.587704,-0.333332,157.297,18.7119,-0.405674,0.307216,0.202532,0.166775,0.0786624,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2020178142,44318942,40.4365343,-86.8936812,-38.2331,47.9005,-15.4462,0.035574,-1.609,0.0,5.3811,-1.24717,0.222946,0.38478,0.0378666,-3.15134,-0.270183,-0.396187,1.53142,-1.49496,-0.29588,157.297,18.6417,-0.222946,0.32018,0.203621,0.17099,0.0800788,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2020282942,44318942,40.4365343,-86.8936812,-37.6659,47.7867,-15.3724,0.035574,-1.609,0.0,5.38572,-1.02297,0.346193,0.531385,0.0378666,-3.15134,-0.270183,-0.206523,0.92121,0.426283,-0.269686,157.297,18.5678,-0.346193,0.308187,0.202674,0.165583,0.0796711,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2020378942,44318942,40.4365343,-86.8936812,-37.1488,47.7008,-15.283,0.035574,-1.609,0.0,5.41667,-0.803819,0.417478,0.63265,0.0378666,-3.15134,-0.270183,0.270861,3.75335,2.88347,-0.255434,157.297,18.4784,-0.417478,0.320053,0.203357,0.171455,0.0810646,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2020483927,44318942,40.4365343,-86.8936812,-36.5848,47.6274,-15.1506,0.035574,-1.609,0.0,5.36417,-0.754739,0.94526,1.1934,0.0378666,-3.15134,-0.270183,0.938771,0.812006,-2.34638,-0.271541,157.297,18.346,-0.94526,0.308677,0.202624,0.166184,0.0807146,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2020588542,44318942,40.4365343,-86.8936812,-36.0164,47.5834,-15.0524,0.035574,-1.609,0.0,5.71019,-0.138042,0.0348155,0.310244,0.0378666,-3.15134,-0.270183,2.65016,6.96437,0.742743,-0.323578,157.297,18.2478,-0.0348155,0.321669,0.203809,0.171553,0.0823364,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2020692542,44318942,40.4365343,-86.8936812,-35.425,47.5957,-14.9974,0.035574,-1.609,0.0,5.79068,0.154172,-0.242622,0.0533703,0.0378666,-3.15134,-0.270183,-1.97401,-1.16257,-5.0329,-0.400861,157.297,18.1929,0.242622,0.310256,0.203104,0.167005,0.0815297,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2020797342,44318942,40.4365343,-86.8936812,-34.8296,47.6178,-14.9725,0.035574,-1.609,0.0,5.68459,0.0918059,-0.216167,0.0979999,0.0378666,-3.15134,-0.270183,-2.46529,-1.77285,3.89498,-0.434477,157.297,18.1679,0.216167,0.323406,0.203281,0.174015,0.0816206,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2020893342,44318942,40.4365343,-86.8936812,-34.2925,47.6326,-14.9269,0.035574,-1.609,0.0,5.60112,0.106962,0.178317,0.504814,0.0378666,-3.15134,-0.270183,0.242988,2.97758,4.34758,-0.431179,157.297,18.1223,-0.178317,0.310793,0.202121,0.16946,0.0799532,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2020998296,44318942,40.4365343,-86.8936812,-33.7163,47.6445,-14.826,0.035574,-1.609,0.0,5.50301,0.135824,0.593036,0.929673,0.0378666,-3.15134,-0.270183,0.0865116,1.08377,-2.48459,-0.392668,157.297,18.0215,-0.593036,0.324014,0.203334,0.173522,0.0801758,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2021102942,44318942,40.4365343,-86.8936812,-33.1446,47.6623,-14.7406,0.035574,-1.609,0.0,5.53098,0.233063,0.0774111,0.421085,0.0378666,-3.15134,-0.270183,0.990127,3.16838,-3.93489,-0.336053,157.297,17.936,-0.0774111,0.312211,0.202586,0.165585,0.0786339,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2021207742,44318942,40.4365343,-86.8936812,-32.5638,47.7022,-14.7104,0.035574,-1.609,0.0,5.64817,0.590998,-0.304231,0.04201,0.0378666,-3.15134,-0.270183,0.344365,1.87558,-0.609031,-0.312069,157.297,17.9058,0.304231,0.325346,0.20382,0.171032,0.0791466,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2021311742,44318942,40.4365343,-86.8936812,-31.9775,47.7751,-14.6948,0.035574,-1.609,0.0,5.64483,0.748477,-0.171465,0.17555,0.0378666,-3.15134,-0.270183,-0.801524,-1.12291,1.44527,-0.32523,157.297,17.8902,0.171465,0.313319,0.203052,0.167981,0.0781293,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2021416595,44318942,40.4365343,-86.8936812,-31.3893,47.8507,-14.6712,0.035574,-1.609,0.0,5.58956,0.698184,-0.263326,0.0876456,0.0378666,-3.15134,-0.270183,-0.140415,-1.89342,-0.447196,-0.332502,157.297,17.8666,0.263326,0.326592,0.203191,0.175205,0.0787688,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2021512542,44318942,40.4365343,-86.8936812,-30.857,47.9149,-14.6573,0.035574,-1.609,0.0,5.54552,0.643312,-0.228574,0.122191,0.0378666,-3.15134,-0.270183,-0.299945,0.513354,0.170854,-0.32852,157.297,17.8527,0.228574,0.313578,0.202031,0.168901,0.0777072,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2021613342,44318942,40.4365343,-86.8936812,-30.3024,47.9791,-14.6428,0.035574,-1.609,0.0,5.50618,0.617361,-0.0286303,0.313881,0.0378666,-3.15134,-0.270183,-0.82894,-0.939638,4.9971,-0.310632,157.297,17.8383,0.0286303,0.326832,0.203192,0.174631,0.0785992,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2021717342,44318942,40.4365343,-86.8936812,-29.7352,48.0425,-14.584,0.035574,-1.609,0.0,5.43026,0.583437,0.566403,0.899748,0.0378666,-3.15134,-0.270183,-0.267478,-0.117893,4.8518,-0.281311,157.297,17.7795,-0.566403,0.314598,0.20227,0.168887,0.0778056,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2021818142,44318942,40.4365343,-86.8936812,-29.1899,48.1048,-14.4778,0.035574,-1.609,0.0,5.39493,0.611648,0.981439,1.3049,0.0378666,-3.15134,-0.270183,-0.869712,-0.239011,5.60301,-0.23564,157.297,17.6732,-0.981439,0.327732,0.203388,0.172606,0.0787509,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2021922942,44318942,40.4365343,-86.8936812,-28.6285,48.168,-14.3092,0.035574,-1.609,0.0,5.3284,0.543908,1.65753,1.972,0.0378666,-3.15134,-0.270183,0.0402497,0.283881,3.55263,-0.181947,157.297,17.5046,-1.65753,0.315606,0.202471,0.165484,0.0780243,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2022019744,44318942,40.4365343,-86.8936812,-28.1087,48.2263,-14.1231,0.035574,-1.609,0.0,5.40425,0.594475,1.701,2.00568,0.0378666,-3.15134,-0.270183,0.430843,0.333077,0.126295,-0.126667,157.297,17.3185,-1.701,0.327605,0.203218,0.168826,0.0789932,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2022123743,44318942,40.4365343,-86.8936812,-27.5433,48.2934,-13.9136,0.035574,-1.609,0.0,5.48081,0.645341,1.93949,2.23392,0.0378666,-3.15134,-0.270183,1.09487,1.37112,3.21057,-0.0821124,157.297,17.109,-1.93949,0.315986,0.202597,0.162446,0.0785604,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2022228546,44318942,40.4365343,-86.8936812,-26.9656,48.3675,-13.6719,0.035574,-1.609,0.0,5.5895,0.725842,2.15215,2.43461,0.0378666,-3.15134,-0.270183,0.779226,1.04708,0.439164,-0.0592885,157.297,16.8673,-2.15215,0.328855,0.203778,0.167991,0.0799114,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2022325342,44318942,40.4365343,-86.8936812,-26.4214,48.4431,-13.4455,0.035574,-1.609,0.0,5.7313,0.796861,2.20101,2.46975,0.0378666,-3.15134,-0.270183,0.172676,-0.873002,0.713614,-0.0515864,157.297,16.6409,-2.20101,0.31613,0.202751,0.161965,0.0793903,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2022429342,44318942,40.4365343,-86.8936812,-25.8221,48.529,-13.2029,0.035574,-1.609,0.0,5.88678,0.851329,2.21545,2.47012,0.0378666,-3.15134,-0.270183,1.06175,1.35812,2.16565,-0.0509093,157.297,16.3984,-2.21545,0.328815,0.203917,0.167479,0.0808403,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2022534143,44318942,40.4365343,-86.8936812,-25.2049,48.6229,-12.9391,0.035574,-1.609,0.0,5.97111,0.905787,2.50596,2.74943,0.0378666,-3.15134,-0.270183,-0.650677,1.05161,3.87494,-0.059856,157.297,16.1345,-2.50596,0.317444,0.203369,0.163442,0.0806766,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2022638942,44318942,40.4365343,-86.8936812,-24.5766,48.7196,-12.6437,0.035574,-1.609,0.0,6.07832,0.897299,2.68033,2.92011,0.0378666,-3.15134,-0.270183,-1.43892,-0.065796,3.69193,-0.0703702,157.297,15.8391,-2.68033,0.330222,0.203526,0.168766,0.0820345,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2022735742,44318942,40.4365343,-86.8936812,-23.9832,48.8076,-12.3561,0.035574,-1.609,0.0,6.17073,0.874694,2.78543,3.02298,0.0378666,-3.15134,-0.270183,-0.282983,-0.0938059,1.89664,-0.0776592,157.297,15.5515,-2.78543,0.318063,0.203804,0.163466,0.0820025,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2022839742,44318942,40.4365343,-86.8936812,-23.3319,48.8986,-12.0563,0.035574,-1.609,0.0,6.33233,0.839789,2.46913,2.70364,0.0378666,-3.15134,-0.270183,-0.50077,-0.910887,-2.01284,-0.0795192,157.297,15.2517,-2.46913,0.3309,0.204044,0.168648,0.0834274,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2022943742,44318942,40.4365343,-86.8936812,-22.6674,48.9812,-11.7924,0.035574,-1.609,0.0,6.43416,0.784356,2.19731,2.42951,0.0378666,-3.15134,-0.270183,-0.503953,1.40575,1.85836,-0.0718566,157.297,14.9879,-2.19731,0.319666,0.203583,0.164626,0.0833173,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2023044542,44318942,40.4365343,-86.8936812,-22.0185,49.0571,-11.538,0.035574,-1.609,0.0,6.46116,0.754587,2.26902,2.5016,0.0378666,-3.15134,-0.270183,1.90051,0.294984,-1.27214,-0.0621024,157.297,14.7334,-2.26902,0.332573,0.204931,0.171859,0.085089,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2023149361,44318942,40.4365343,-86.8936812,-21.3333,49.1424,-11.2814,0.035574,-1.609,0.0,6.55651,0.916174,2.05442,2.28742,0.0378666,-3.15134,-0.270183,2.92597,1.82248,-4.37809,-0.0643235,157.297,14.4768,-2.05442,0.32124,0.204177,0.16773,0.0846752,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2023245342,44318942,40.4365343,-86.8936812,-20.6955,49.2366,-11.0707,0.035574,-1.609,0.0,6.66494,1.04639,1.7358,1.97271,0.0378666,-3.15134,-0.270183,1.96299,1.49539,-4.2245,-0.0716597,157.297,14.2662,-1.7358,0.332886,0.204981,0.173144,0.0861892,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2023350270,44318942,40.4365343,-86.8936812,-19.9859,49.347,-10.8821,0.035574,-1.609,0.0,6.78049,1.06428,1.30363,1.54411,0.0378666,-3.15134,-0.270183,-0.611882,-0.491982,-2.6057,-0.0802828,157.297,14.0775,-1.30363,0.321727,0.203234,0.170335,0.0856405,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2023454942,44318942,40.4365343,-86.8936812,-19.2709,49.4589,-10.725,0.035574,-1.609,0.0,6.80545,1.0675,1.17722,1.42168,0.0378666,-3.15134,-0.270183,-1.02433,-1.70118,0.972554,-0.0952845,157.297,13.9204,-1.17722,0.335029,0.204717,0.178015,0.0874993,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2023558942,44318942,40.4365343,-86.8936812,-18.5693,49.5665,-10.5827,0.035574,-1.609,0.0,6.77173,1.00704,0.944779,1.18954,0.0378666,-3.15134,-0.270183,-1.73814,0.376238,-3.89136,-0.108875,157.297,13.7781,-0.944779,0.323854,0.20408,0.174675,0.0870629,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2023655769,44318942,40.4365343,-86.8936812,-17.9192,49.6619,-10.4811,0.035574,-1.609,0.0,6.73295,0.985493,0.653415,0.897908,0.0378666,-3.15134,-0.270183,1.2126,1.32151,-4.24058,-0.119077,157.297,13.6765,-0.653415,0.33638,0.205189,0.180204,0.0886348,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2023759772,44318942,40.4365343,-86.8936812,-17.2206,49.7616,-10.404,0.035574,-1.609,0.0,6.64454,0.940293,0.500357,0.737802,0.0378666,-3.15134,-0.270183,-2.69291,-0.182748,1.47236,-0.142619,157.297,13.5994,-0.500357,0.324962,0.204491,0.176087,0.0880652,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2023865342,44318942,40.4365343,-86.8936812,-16.5231,49.8527,-10.313,0.035574,-1.609,0.0,6.51801,0.79198,0.80806,1.04251,0.0378666,-3.15134,-0.270183,-1.82245,-3.10141,1.73039,-0.168413,157.297,13.5084,-0.80806,0.313884,0.203753,0.17166,0.0873939,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2023969342,44318942,40.4365343,-86.8936812,-15.8474,49.9232,-10.2063,0.035574,-1.609,0.0,6.41398,0.715998,0.799659,1.03088,0.0378666,-3.15134,-0.270183,-2.38742,-0.696579,0.0753206,-0.190292,157.297,13.4017,-0.799659,0.327158,0.205436,0.177054,0.0891526,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2024070142,44318942,40.4365343,-86.8936812,-15.203,49.9886,-10.1077,0.035574,-1.609,0.0,6.31725,0.691112,0.708733,0.939878,0.0378666,-3.15134,-0.270183,-2.45597,0.461295,2.06102,-0.208025,157.297,13.3031,-0.708733,0.315836,0.204716,0.170578,0.0883106,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2024174142,44318942,40.4365343,-86.8936812,-14.5505,50.057,-9.98678,0.035574,-1.609,0.0,6.19656,0.65942,1.21077,1.44661,0.0378666,-3.15134,-0.270183,-2.8096,-1.76008,10.0011,-0.225036,157.297,13.1822,-1.21077,0.32858,0.206218,0.176243,0.0900479,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2024270942,44318942,40.4365343,-86.8936812,-13.9561,50.1196,-9.80935,0.035574,-1.609,0.0,6.08464,0.651029,1.86523,2.10466,0.0378666,-3.15134,-0.270183,-0.0595528,-0.836993,5.11365,-0.237678,157.297,13.0048,-1.86523,0.315838,0.204963,0.170197,0.0889749,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2024371742,44318942,40.4365343,-86.8936812,-13.3591,50.1866,-9.57332,0.035574,-1.609,0.0,5.97865,0.596964,2.21648,2.45349,0.0378666,-3.15134,-0.270183,0.399551,-2.03973,-1.88226,-0.245013,157.297,12.7687,-2.21648,0.329031,0.205651,0.173328,0.0904146,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2024475742,44318942,40.4365343,-86.8936812,-12.7527,50.2401,-9.31505,0.035574,-1.609,0.0,5.85384,0.358991,2.29434,2.53178,0.0378666,-3.15134,-0.270183,-1.027,-1.64177,2.89168,-0.224745,157.297,12.5105,-2.29434,0.317207,0.204859,0.165996,0.089412,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
2024580542,44318942,40.4365343,-86.8936812,-12.1511,50.2644,-9.03868,0.035574,-1.609,0.0,5.788,0.0916127,2.47748,2.7167,0.0378666,-3.15134,-0.270183,0.529693,-2.89972,1.7584,-0.211149,157.297,12.2341,-2.47748,0.329706,0.206432,0.170967,0.0910956,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
