timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
2033362004,2033361504,0.0808806,-0.356517,0.154074,0.0,1.0,0.0,0.0,0.0
2033463714,2033462163,-0.259511,-0.331342,0.122333,0.0,1.0,0.0,0.0,0.0
2033568101,2033566142,-0.309606,-0.295273,0.147281,0.0,1.0,0.0,0.0,0.0
2033672795,2033670967,-0.0773013,-0.328723,0.180359,0.0,1.0,0.0,0.0,0.0
2033773555,2033771742,-0.126458,-0.320554,0.173472,0.0,1.0,0.0,0.0,0.0
2033877541,2033875910,0.00324563,-0.31633,0.175548,0.0,1.0,0.0,0.0,0.0
2033976336,2033975742,0.255677,-0.303701,0.194211,0.0,1.0,0.0,0.0,0.0
2034081232,2034080546,0.114746,-0.235311,0.304873,0.0,1.0,0.0,0.0,0.0
2034183313,2034181345,0.145168,-0.209745,0.46502,0.0,1.0,0.0,0.0,0.0
2034288136,2034286142,0.272822,-0.205102,0.594754,0.00555889,1.0,0.0,0.0,0.0
2034387575,2034386942,0.0243618,-0.232594,0.449397,0.0121681,1.0,0.0,0.0,0.0
2034489092,2034487099,0.191865,-0.276144,0.352346,0.0161054,1.0,0.0,0.0,0.0
2034589032,2034587766,0.0700135,-0.213583,0.324754,0.0177665,1.0,0.0,0.0,0.0
2034688393,2034687754,0.152953,-0.287325,0.36658,0.0161131,1.0,0.0,0.0,0.0
2034789973,2034788542,-0.00188283,-0.201464,0.375469,0.0148945,1.0,0.0,0.0,0.0
2034894049,2034892548,-0.14844,-0.248945,0.359723,0.0139471,1.0,0.0,0.0,0.0
2034994447,2034993510,-0.162364,-0.198391,0.313033,0.0134344,1.0,0.0,0.0,0.0
2035095530,2035094142,-0.0612268,-0.1681,0.381286,0.013836,1.0,0.0,0.0,0.0
2035195997,2035194945,-0.190887,-0.198148,0.440298,0.014929,1.0,0.0,0.0,0.0
2035297115,2035295742,-0.261837,-0.214872,0.44175,0.0158834,1.0,0.0,0.0,0.0
2035401076,2035399745,-0.191908,-0.169397,0.383831,0.0155552,1.0,0.0,0.0,0.0
2035500448,2035499742,-0.163452,-0.276318,0.351669,0.0142104,1.0,0.0,0.0,0.0
2035602381,2035600542,-0.0687882,-0.277336,0.356127,0.0140152,1.0,0.0,0.0,0.0
2035706569,2035704566,0.0637032,-0.275077,0.344643,0.014617,1.0,0.0,0.0,0.0
2035807238,2035806142,-0.0198397,-0.248217,0.367239,0.0154033,1.0,0.0,0.0,0.0
2035908083,2035906142,0.0247329,-0.229267,0.45952,0.0190648,1.0,0.0,0.0,0.0
2036008893,2036006942,0.0146584,-0.210958,0.59217,0.025776,1.0,0.0,0.0,0.0
2036109814,2036107742,-0.0884676,-0.133429,0.76345,0.0367743,1.0,0.0,0.0,0.0
2036213597,2036211742,0.230625,-0.0989905,0.643353,0.0454066,1.0,0.0,0.0,0.0
2036312420,2036311742,0.214738,-0.163909,0.61285,0.0527912,1.0,0.0,0.0,0.0
2036414000,2036412542,0.319428,-0.246255,0.406873,0.0575696,1.0,0.0,0.0,0.0
2036514504,2036513357,-0.301894,-0.113224,0.390295,0.0588123,1.0,0.0,0.0,0.0
2036619270,2036618142,-0.175013,-0.177203,0.283409,0.0563948,1.0,0.0,0.0,0.0
2036720396,2036718946,-0.383692,-0.261617,0.267976,0.0525277,1.0,0.0,0.0,0.0
2036819550,2036818945,-0.0590994,-0.321888,0.260447,0.0461207,1.0,0.0,0.0,0.0
2036920459,2036919756,-0.151246,-0.291715,0.230399,0.022577,1.0,0.0,0.0,0.0
2037022894,2037020546,-0.638072,-0.209611,0.259234,0.0169971,1.0,0.0,0.0,0.0
2037126417,2037124564,-0.511777,-0.213523,0.311307,0.0,1.0,0.0,0.0,0.0
2037225996,2037225498,-0.781405,-0.00530726,0.390564,0.0,1.0,0.0,0.0,0.0
2037327303,2037325342,-0.224942,-0.179498,0.481268,0.0,1.0,0.0,0.0,0.0
2037432096,2037430142,-0.368747,-0.244571,0.38772,0.0,1.0,0.0,0.0,0.0
2037536792,2037534942,-0.117911,-0.0687958,0.340012,0.0,1.0,0.0,0.0,0.0
2037636356,2037635742,-0.224977,0.00538999,0.418055,0.0,1.0,0.0,0.0,0.0
2037737673,2037735742,0.0178397,-0.153848,0.323002,0.0,1.0,0.0,0.0,0.0
2037841228,2037839745,-0.319891,-0.189942,0.484379,0.0,1.0,0.0,0.0,0.0
2037941136,2037940542,-0.0324423,0.0757731,0.595267,0.0,1.0,0.0,0.0,0.0
2038042884,2038041342,-0.097124,0.00391826,0.478258,0.0,1.0,0.0,0.0,0.0
2038143689,2038142142,-0.222511,0.184785,0.571707,0.0025284,1.0,0.0,0.0,0.0
2038242823,2038242142,0.176934,0.580284,0.585972,0.0230648,1.0,0.0,0.0,0.0
2038347643,2038346944,0.524213,0.878778,0.623177,0.0316443,1.0,0.0,0.0,0.0
2038449216,2038447742,0.34493,0.644534,0.601117,0.0378762,1.0,0.0,0.0,0.0
2038548422,2038547742,-0.359159,0.279792,0.457585,0.0414805,1.0,0.0,0.0,0.0
2038649555,2038648542,-0.423783,-0.0617261,0.693069,0.0431939,1.0,0.0,0.0,0.0
2038755318,2038753351,-0.331257,0.413108,0.5291,0.0430441,1.0,0.0,0.0,0.0
2038859660,2038857481,-0.765221,0.244316,0.461658,0.0434755,1.0,0.0,0.0,0.0
2038963415,2038961343,-1.0,0.621995,0.680148,0.0417493,1.0,0.0,0.0,0.0
2039064249,2039062942,1.0,0.507542,0.141524,0.0404941,1.0,0.0,0.0,0.0
2039163698,2039162942,0.191774,0.0894644,-0.0520126,0.0480687,1.0,0.0,0.0,0.0
2039266353,2039263742,-1.0,0.151951,0.521636,0.0424415,1.0,0.0,0.0,0.0
2039369207,2039367742,-0.593891,0.144459,0.683626,0.0335867,1.0,0.0,0.0,0.0
2039469284,2039468542,0.147762,-0.00392962,0.313358,0.0270163,1.0,0.0,0.0,0.0
2039573201,2039572542,0.506916,-0.0402584,0.0454565,0.0253201,1.0,0.0,0.0,0.0
2039674732,2039673342,0.339454,-0.18254,0.0801215,0.0212975,1.0,0.0,0.0,0.0
2039778746,2039777342,0.531226,-0.160717,0.13258,0.016205,1.0,0.0,0.0,0.0
2039879539,2039878942,0.212509,-0.110868,0.200055,0.0134395,1.0,0.0,0.0,0.0
2039980267,2039978942,0.242506,-0.224415,0.219917,0.0142855,1.0,0.0,0.0,0.0
2040081831,2040079742,-0.291427,-0.240683,0.150086,0.0180358,1.0,0.0,0.0,0.0
2040186639,2040184542,-0.452642,-0.00373985,0.3946,0.0243012,1.0,0.0,0.0,0.0
2040290139,2040288542,0.415398,0.251718,-0.0706161,0.0324269,1.0,0.0,0.0,0.0
2040389933,2040389368,-0.00822229,0.018713,-0.168997,0.0419443,1.0,0.0,0.0,0.0
2040490769,2040489345,0.143873,-0.0110193,-0.200075,0.0469572,1.0,0.0,0.0,0.0
2040595637,2040594155,-0.00969949,0.0845407,-0.238854,0.0513126,1.0,0.0,0.0,0.0
2040700354,2040698942,0.136208,0.0319787,-0.231524,0.055649,1.0,0.0,0.0,0.0
2040800386,2040799744,-0.0523157,-0.0372028,-0.191853,0.0635779,1.0,0.0,0.0,0.0
2040901718,2040899742,0.015049,-0.117585,-0.115373,0.0662324,1.0,0.0,0.0,0.0
2041001310,2041000547,0.468856,0.00345932,0.0449215,0.0660901,1.0,0.0,0.0,0.0
2041105199,2041104542,-0.473428,-0.1981,0.148747,0.0673929,1.0,0.0,0.0,0.0
2041207237,2041205342,0.704309,-0.275635,0.299249,0.0729812,1.0,0.0,0.0,0.0
2041308284,2041306142,-0.020608,-0.116873,0.375183,0.0785439,1.0,0.0,0.0,0.0
2041406836,2041406142,0.241556,-0.147862,0.598799,0.0812819,1.0,0.0,0.0,0.0
2041511639,2041510942,0.124235,-0.0865896,0.64737,0.0866138,1.0,0.0,0.0,0.0
2041613784,2041611742,0.239564,0.104732,0.625869,0.0926291,1.0,0.0,0.0,0.0
2041712389,2041711755,0.416466,0.0232634,0.602796,0.0988601,1.0,0.0,0.0,0.0
2041814080,2041812542,0.273676,0.356731,0.582186,0.103274,1.0,0.0,0.0,0.0
2041918923,2041916542,0.612457,0.344301,0.544858,0.108442,1.0,0.0,0.0,0.0
2042022649,2042021342,0.552955,0.519288,0.509003,0.112624,1.0,0.0,0.0,0.0
2042123180,2042122142,0.453034,0.438519,0.425462,0.116606,1.0,0.0,0.0,0.0
2042225070,2042222942,0.353095,0.301509,0.493392,0.119925,1.0,0.0,0.0,0.0
2042324831,2042323786,0.269252,0.254118,0.36783,0.123402,1.0,0.0,0.0,0.0
2042428444,2042427769,0.189085,0.329874,0.139221,0.124287,1.0,0.0,0.0,0.0
2042529827,2042527742,-0.840035,-0.219273,-0.331565,0.116828,1.0,0.0,0.0,0.0
2042630409,2042628542,-0.944533,0.0994761,-0.069683,0.114926,1.0,0.0,0.0,0.0
2042730374,2042729501,-0.33445,0.335453,0.16075,0.119304,1.0,0.0,0.0,0.0
2042834036,2042833468,-0.100023,-0.273032,-0.203506,0.123643,1.0,0.0,0.0,0.0
2042936188,2042934307,-0.309847,0.508601,-0.0257496,0.131654,1.0,0.0,0.0,0.0
2043036485,2043034945,-0.279937,-0.267893,0.0231084,0.138803,1.0,0.0,0.0,0.0
2043140398,2043139096,-0.165216,0.204604,0.280645,0.15025,1.0,0.0,0.0,0.0
2043240364,2043239762,-0.0268339,0.29525,0.483484,0.159076,1.0,0.0,0.0,0.0
2043341776,2043339761,-0.106129,-0.101616,0.425328,0.16938,1.0,0.0,0.0,0.0
2043441136,2043440542,0.0680827,-0.102914,0.372033,0.178262,1.0,0.0,0.0,0.0
2043542879,2043541342,0.0581072,-0.199818,0.243231,0.188499,1.0,0.0,0.0,0.0
2043646781,2043646142,-0.110765,-0.170823,0.20124,0.203813,1.0,0.0,0.0,0.0
2043747533,2043746142,-0.0716785,0.290284,0.304596,0.214297,1.0,0.0,0.0,0.0
2043847704,2043847101,0.130915,-0.174126,0.280463,0.224056,1.0,0.0,0.0,0.0
2043949192,2043947749,0.232666,-0.109275,0.274152,0.223673,1.0,0.0,0.0,0.0
2044053134,2044051742,0.261112,-0.101227,0.267046,0.223013,1.0,0.0,0.0,0.0
2044153141,2044152542,0.261817,-0.115522,0.264308,0.222744,1.0,0.0,0.0,0.0
2044254413,2044252542,0.230343,-0.122466,0.264417,0.222669,1.0,0.0,0.0,0.0
2044354094,2044353342,0.258321,-0.116845,0.266128,0.222659,1.0,0.0,0.0,0.0
2044458092,2044457342,0.269575,-0.117348,0.261766,0.222912,1.0,0.0,0.0,0.0
2044560437,2044558942,0.277925,-0.127345,0.263454,0.223252,1.0,0.0,0.0,0.0
2044662621,2044659742,0.281425,-0.131326,0.261816,0.223651,1.0,0.0,0.0,0.0
2044760389,2044759742,0.274132,-0.124478,0.264765,0.224035,1.0,0.0,0.0,0.0
2044862427,2044860542,0.295881,-0.123532,0.263488,0.224518,1.0,0.0,0.0,0.0
2044966052,2044964542,0.300643,-0.123633,0.264259,0.225254,1.0,0.0,0.0,0.0
2045065943,2045065342,0.312009,-0.122454,0.263391,0.226012,1.0,0.0,0.0,0.0
2045167676,2045166142,0.326809,-0.123725,0.26105,0.226716,1.0,0.0,0.0,0.0
2045271683,2045270142,0.345886,-0.123625,0.260998,0.227409,1.0,0.0,0.0,0.0
2045376819,2045374942,0.295428,-0.0383182,-0.0087935,0.15,1.0,0.0,0.0,0.0
2045477712,2045475742,0.290589,-0.047808,-0.00727692,0.15,1.0,0.0,0.0,0.0
2045576429,2045575742,0.304907,-0.0403317,-0.00599567,0.15,1.0,0.0,0.0,0.0
2045678108,2045676542,0.288948,-0.0414109,-0.0140701,0.15,1.0,0.0,0.0,0.0
2045782065,2045780542,0.29075,-0.0448845,-0.0132558,0.15,1.0,0.0,0.0,0.0
2045882107,2045881342,0.306732,-0.0403483,-0.0077701,0.15,1.0,0.0,0.0,0.0
2045983311,2045981370,0.312732,-0.0412617,-0.00260185,0.15,1.0,0.0,0.0,0.0
2046083607,2046082942,0.283343,-0.0455633,-0.00986312,0.15,1.0,0.0,0.0,0.0
2046187642,2046186945,0.301703,-0.0359773,-0.00260712,0.15,1.0,0.0,0.0,0.0
2046288408,2046287742,0.298251,-0.0427365,-0.00908895,0.15,1.0,0.0,0.0,0.0
2046389124,2046387742,0.296436,-0.0353176,-0.00570308,0.15,1.0,0.0,0.0,0.0
2046489162,2046488542,0.301555,-0.0335337,-0.00253532,0.15,1.0,0.0,0.0,0.0
2046594569,2046593342,0.296551,-0.0372153,-0.00837849,0.15,1.0,0.0,0.0,0.0
2046694913,2046693342,0.301256,-0.0326954,-0.00145545,0.15,1.0,0.0,0.0,0.0
2046795629,2046794142,0.311043,-0.0413767,-0.00566941,0.15,1.0,0.0,0.0,0.0
2046895534,2046894942,0.302207,-0.033088,-0.00479896,0.15,1.0,0.0,0.0,0.0
2046999662,2046998942,0.295505,-0.0406696,-0.00871685,0.15,1.0,0.0,0.0,0.0
2047101289,2047099742,0.319978,-0.0364511,0.00130807,0.15,1.0,0.0,0.0,0.0
2047200462,2047199742,0.30736,-0.0405145,-0.00110905,0.15,1.0,0.0,0.0,0.0
2047302010,2047300544,0.318121,-0.0352633,-0.00222132,0.15,1.0,0.0,0.0,0.0
2047406401,2047404542,0.299795,-0.0385275,-0.007476,0.15,1.0,0.0,0.0,0.0
2047506487,2047505353,0.325512,-0.0325086,0.000144476,0.15,1.0,0.0,0.0,0.0
2047607487,2047606142,0.308301,-0.0432434,-0.00729215,0.15,1.0,0.0,0.0,0.0
2047707619,2047706942,0.315549,-0.0350167,-0.00789722,0.15,1.0,0.0,0.0,0.0
2047808811,2047807742,0.333845,-0.0279097,-0.000855298,0.15,1.0,0.0,0.0,0.0
2047912827,2047911742,0.310989,-0.0387369,-0.00873379,0.15,1.0,0.0,0.0,0.0
2048014435,2048012569,0.316321,-0.033214,-0.00722165,0.15,1.0,0.0,0.0,0.0
2048113166,2048112542,0.322257,-0.0299173,-0.00893962,0.15,1.0,0.0,0.0,0.0
2048218076,2048217342,0.325416,-0.0404111,-0.00767324,0.15,1.0,0.0,0.0,0.0
2048319701,2048317342,0.314068,-0.0364894,-0.00990882,0.15,1.0,0.0,0.0,0.0
2048419690,2048418942,0.324617,-0.0270317,-0.00591444,0.15,1.0,0.0,0.0,0.0
2048520767,2048518942,0.337174,-0.0208409,-0.00307488,0.15,1.0,0.0,0.0,0.0
2048621074,2048619742,0.334628,-0.0265842,-0.004318,0.15,1.0,0.0,0.0,0.0
2048726031,2048724542,0.314562,-0.040481,-0.0113957,0.15,1.0,0.0,0.0,0.0
2048825545,2048824545,0.310487,-0.0389651,-0.0107751,0.15,1.0,0.0,0.0,0.0
2048925900,2048924542,0.316387,-0.0396749,-0.00933055,0.15,1.0,0.0,0.0,0.0
2049031297,2049029342,0.332965,-0.0252719,-0.00333113,0.15,1.0,0.0,0.0,0.0
2049135981,2049134146,0.337714,-0.0349188,-0.000486939,0.15,1.0,0.0,0.0,0.0
2049235586,2049234951,0.341767,-0.0326368,0.00110759,0.15,1.0,0.0,0.0,0.0
2049336442,2049334945,0.341802,-0.0371821,-0.000999286,0.15,1.0,0.0,0.0,0.0
2049436389,2049435745,0.325074,-0.0388143,-0.00515728,0.15,1.0,0.0,0.0,0.0
2049540323,2049539762,0.313634,-0.032446,-0.0105285,0.15,1.0,0.0,0.0,0.0
2049641872,2049640573,0.339124,-0.0268121,-0.000225952,0.15,1.0,0.0,0.0,0.0
2049741130,2049740542,0.343246,-0.0318024,-0.00182225,0.15,1.0,0.0,0.0,0.0
2049841934,2049841342,0.338853,-0.0353177,-0.00203705,0.15,1.0,0.0,0.0,0.0
2049946723,2049946150,0.32636,-0.0315305,-0.00657319,0.15,1.0,0.0,0.0,0.0
2050047553,2050046942,0.342119,-0.028764,-0.000767008,0.15,1.0,0.0,0.0,0.0
2050149852,2050147742,0.317439,-0.0387823,-0.0109438,0.15,1.0,0.0,0.0,0.0
2050248408,2050247744,0.332037,-0.0405912,-0.00688719,0.15,1.0,0.0,0.0,0.0
2050353071,2050352569,0.323508,-0.0353126,-0.010149,0.15,1.0,0.0,0.0,0.0
2050453889,2050452542,0.345336,-0.0308793,-0.00105106,0.15,1.0,0.0,0.0,0.0
2050553942,2050553342,0.328308,-0.0299849,-0.00755412,0.15,1.0,0.0,0.0,0.0
2050655469,2050653342,0.335285,-0.0279903,-0.00584412,0.15,1.0,0.0,0.0,0.0
2050759690,2050758169,0.33201,-0.0419391,-0.0073081,0.15,1.0,0.0,0.0,0.0
2050865771,2050862942,0.332893,-0.0325833,-0.0081245,0.15,1.0,0.0,0.0,0.0
2050965707,2050963742,0.347767,-0.0284747,-0.0101402,0.15,1.0,0.0,0.0,0.0
2051064846,2051063757,0.356953,-0.0271114,-0.00463882,0.15,1.0,0.0,0.0,0.0
2051166031,2051164583,0.36099,-0.0260059,-0.00423277,0.15,1.0,0.0,0.0,0.0
2051270680,2051268542,0.336355,-0.0400574,-0.00871939,0.15,1.0,0.0,0.0,0.0
2051369963,2051369342,0.327431,-0.036661,-0.00825363,0.15,1.0,0.0,0.0,0.0
2051470794,2051469344,0.341042,-0.0346508,-0.00660956,0.15,1.0,0.0,0.0,0.0
2051572826,2051570946,0.360105,-0.0323916,-0.00141499,0.15,1.0,0.0,0.0,0.0
2051676306,2051674955,0.31157,-0.276883,-0.0603275,0.15,0.78,0.0,0.0,0.0
2051776419,2051775742,0.331983,-0.269846,-0.0567866,0.15,0.53,0.0,0.0,0.0
2051877590,2051875743,0.359919,-0.271765,-0.052145,0.15,0.280001,0.0,0.0,0.0
2051977289,2051976543,0.362774,-0.277199,-0.0552654,0.15,0.0300007,0.0,0.0,0.0
2052081217,2052080542,0.338231,-0.276087,-0.0603717,0.15,0.0,0.0,0.0,0.0
2052182792,2052181342,0.352679,-0.271349,-0.0545748,0.15,0.0,0.0,0.0,0.0
2052282775,2052282142,0.36737,-0.274899,-0.0534482,0.15,0.0,0.0,0.0,0.0
2052384357,2052382942,0.355389,-0.28436,-0.0589686,0.15,0.0,0.0,0.0,0.0
