timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
2033510142,0.996088,0.042222,0.0140707,0.0763426,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2033562145,0.994821,0.0479227,0.0114537,0.0889033,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2033614942,0.994299,0.0370565,0.00852814,0.0996198,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2033666951,0.994001,0.0185515,0.00718739,0.107549,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2033718942,0.993474,0.005916,0.0075968,0.113654,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2033771742,0.992936,0.00298602,0.0075934,0.118371,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2033823743,0.992675,-0.00243545,0.00610649,0.120636,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2033875910,0.992659,-0.0110132,0.00470287,0.120353,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2033927742,0.992816,-0.0262725,0.00281747,0.116698,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2033979756,0.992889,-0.0443553,-3.89964e-05,0.110472,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2034032542,0.993241,-0.0548871,-0.00235728,0.102244,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2034085342,0.994603,-0.0455747,-0.00445711,0.0930991,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2034137531,0.996235,-0.0313521,-0.00680028,0.0805452,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2034189342,0.99734,-0.0277911,-0.00794705,0.0669147,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2034241342,0.997981,-0.0346506,-0.00674034,0.0527985,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2034294142,0.998589,-0.0345367,-0.00666099,0.0397912,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2034346142,0.999225,-0.0258495,-0.00654033,0.0289546,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2034398969,0.999695,-0.0124968,-0.00523077,0.0206541,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2034450975,0.999841,-0.00838348,-0.00324256,0.0153957,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2034502969,0.999834,-0.0132413,-0.00119338,0.0124499,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2034555742,0.999838,-0.013941,-0.00053246,0.0113968,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2034607742,0.999912,-0.00619282,-0.00229294,0.0114934,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2034663745,0.999931,-0.00221511,-0.00182488,0.0113996,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2034716542,0.999912,-0.00606631,0.000176115,0.0118116,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2034768542,0.99989,-0.00234433,-0.000703152,0.0146574,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2034820542,0.999801,0.00664543,-0.00213012,0.0187063,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2034872542,0.999584,0.0156572,-0.00141152,0.0241877,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2034925342,0.999271,0.0225295,-0.00122724,0.0307992,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2034977367,0.998952,0.0250814,-0.00232667,0.0382187,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2035029342,0.998678,0.0228886,-0.0035698,0.0458861,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2035078142,0.998498,0.0144196,-0.00472782,0.0526384,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2035130942,0.998061,0.0133421,-0.00556351,0.0605504,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2035182947,0.997577,0.0161954,-0.00540654,0.0674402,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2035234942,0.997262,0.0147788,-0.0049267,0.0722969,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2035287742,0.99705,0.0184448,-0.00308435,0.0744431,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2035339751,0.997046,0.0222172,-0.00275179,0.073466,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2035391746,0.997191,0.0230364,-0.00463717,0.0711203,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2035443742,0.997494,0.0186107,-0.00432134,0.0681259,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2035495745,0.997866,0.0177008,-0.0011353,0.062833,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2035548542,0.998283,0.0199383,0.00206433,0.0550371,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2035600542,0.998742,0.0172106,0.0028196,0.0470142,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2035652542,0.999185,0.00921305,0.0023097,0.03922,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2035704566,0.999481,0.000976968,0.00235985,0.0321105,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2035757342,0.999666,-0.00343674,0.00261321,0.0254909,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2035810296,0.999801,0.00115098,0.0017323,0.0198243,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2035862145,0.999852,0.00953475,0.000352219,0.0143241,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2035914155,0.999929,0.00771282,-0.000365255,0.00912534,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2035966942,0.999938,0.0092592,0.000102397,0.00626897,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2036018943,0.999946,0.00937752,-0.000370307,0.00450956,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2036071742,0.99998,0.00447132,-0.00126105,0.00433063,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2036123746,0.999926,0.00914143,-0.00276642,0.00750928,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2036175744,0.999902,0.0061417,-0.00698295,0.0104324,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2036227742,0.99986,-0.00162667,-0.00789204,0.0146992,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2036279744,0.999707,0.00723041,-0.00681956,0.0220692,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2036332542,0.999545,-0.00464933,-0.00492557,0.029395,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2036384544,0.999019,-0.0207186,-0.00139281,0.0391032,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2036436542,0.998492,-0.0245037,-0.000173017,0.0491217,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2036489506,0.998193,-0.00177959,-0.00214193,0.0600288,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2036541385,0.997642,0.00884042,-0.00222396,0.0680209,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2036594314,0.997151,0.00310083,-0.00200611,0.0753418,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2036646142,0.996343,0.0170312,0.000412671,0.083732,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2036698942,0.995255,0.0379391,0.00573704,0.0894111,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2036750942,0.995016,0.0396595,0.00998936,0.090941,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2036806942,0.995547,0.0217303,0.0139226,0.0906615,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2036859742,0.995967,0.00269104,0.015177,0.0883892,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2036911742,0.996192,-0.00148447,0.015275,0.0858231,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2036963742,0.995968,0.023573,0.0167161,0.0849328,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2037016542,0.994438,0.0582739,0.0158902,0.0862863,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2037068542,0.993462,0.069772,0.0135937,0.0893358,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2037120542,0.993409,0.0622182,0.0123643,0.0954733,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2037172542,0.992437,0.0602796,0.00904153,0.106555,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2037225498,0.990697,0.0629689,0.00397798,0.120577,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2037277342,0.989565,0.0524756,-0.00043048,0.134192,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2037329363,0.988687,0.030502,-0.00103037,0.146859,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2037381342,0.987566,0.0148819,0.00216185,0.156486,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2037430142,0.986889,0.0112827,0.00534672,0.160918,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2037482942,0.986791,0.00581301,0.00484905,0.161823,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2037534942,0.987164,-0.00507424,-0.000566947,0.159629,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2037586945,0.987882,-0.00738132,-0.0047329,0.154958,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2037639742,0.98916,-0.00550396,-0.00853208,0.146488,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2037691742,0.990301,-0.0129715,-0.0124494,0.13777,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2037743744,0.9912,-0.0214425,-0.010545,0.130197,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2037795742,0.992081,-0.0166938,-0.00279115,0.124456,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2037847744,0.992902,-0.00716687,0.00219404,0.1187,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2037900548,0.993558,-0.00175221,-9.44926e-05,0.113309,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2037952544,0.99411,-0.00743433,-0.00505291,0.108003,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2038004549,0.994435,-0.0146487,-0.00725884,0.104078,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2038057342,0.994829,-0.0136382,-0.0071482,0.100385,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2038109342,0.995236,-0.012157,-0.00937528,0.0962753,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2038162335,0.995715,-0.00496436,-0.0129528,0.0914243,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2038214142,0.996162,-0.00790274,-0.0193399,0.0849975,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2038266973,0.996114,-0.0202828,-0.0328393,0.0791703,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2038318942,0.995413,-0.0390977,-0.0448617,0.0749085,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2038370942,0.99466,-0.0447457,-0.0556891,0.074488,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2038423906,0.994366,-0.0440461,-0.0603432,0.0752062,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2038475802,0.994602,-0.0414477,-0.0568249,0.0762882,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2038527769,0.995287,-0.029206,-0.0480045,0.0790399,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2038579764,0.995836,-0.00273932,-0.0355175,0.0839183,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2038632542,0.995774,0.0155531,-0.0209421,0.0880567,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2038684542,0.995566,0.015907,-0.0115585,0.0919898,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2038737490,0.995004,0.0126151,-0.0124025,0.0982598,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2038789344,0.993626,0.0186108,-0.017055,0.109865,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2038841373,0.991778,0.0316478,-0.0169062,0.122841,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2038893342,0.98975,0.0461626,-0.0175367,0.133999,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2038945342,0.987831,0.0601651,-0.0215714,0.141794,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2038998142,0.987243,0.051782,-0.0283872,0.147866,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2039050142,0.987915,-0.00446035,-0.036547,0.150561,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2039102942,0.985013,-0.0637122,-0.0437098,0.154208,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2039154942,0.982655,-0.083324,-0.037999,0.161253,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2039207762,0.984562,-0.0460689,-0.0188805,0.167806,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2039259742,0.986245,0.00419036,-0.00574097,0.165137,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2039311751,0.987075,0.0345068,-0.00442205,0.156439,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2039363742,0.988513,0.0370025,-0.00490221,0.146457,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2039416542,0.989395,0.0339664,-0.0054585,0.141116,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2039468542,0.990271,-0.00289013,-0.00707942,0.138945,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2039520542,0.988736,-0.0458838,-0.00701612,0.142288,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2039572542,0.985859,-0.077187,-0.00698972,0.148576,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2039621342,0.984541,-0.0827568,-0.00319721,0.154337,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2039673342,0.984094,-0.0863813,0.00291563,0.155204,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2039725345,0.983699,-0.0964672,0.00743281,0.151573,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2039777342,0.983492,-0.105846,0.00813094,0.146538,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2039830942,0.984241,-0.106448,0.00712121,0.141022,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2039882942,0.987042,-0.0888639,0.00778489,0.13338,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2039934942,0.989341,-0.0731805,0.0111907,0.125396,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2039983863,0.990339,-0.0697054,0.0156734,0.11885,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2040035781,0.99172,-0.0546452,0.0202832,0.114425,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2040087769,0.992721,-0.0256182,0.0256652,0.11485,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2040139773,0.992218,-0.0026691,0.0281458,0.121262,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2040192542,0.991226,0.00803829,0.0242658,0.129686,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2040244542,0.990401,-0.00965369,0.0130211,0.137269,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2040296546,0.988681,-0.0343276,0.00128868,0.146048,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2040348542,0.986635,-0.0492226,-0.0048814,0.155258,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2040401342,0.985418,-0.0460102,-0.00261948,0.163794,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2040453342,0.984548,-0.0398782,0.000902012,0.170512,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2040505342,0.983422,-0.0461262,0.0015562,0.17536,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2040557342,0.982443,-0.0513866,0.000709203,0.179344,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2040610942,0.981938,-0.0486393,-0.000131626,0.182843,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2040662964,0.981465,-0.0523336,-0.00132528,0.184351,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2040714942,0.981243,-0.054534,-0.0012205,0.184896,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2040767774,0.981548,-0.0485146,0.000853944,0.184956,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2040819742,0.982092,-0.0464172,0.00373618,0.182557,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2040871742,0.982857,-0.0483832,0.00784046,0.177736,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2040924542,0.983872,-0.0491702,0.00974749,0.171707,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2040976542,0.984778,-0.0576684,0.00761944,0.163797,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2041028542,0.985845,-0.0656797,0.00489258,0.154182,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2041080542,0.988392,-0.0476814,0.008886,0.143977,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2041132542,0.990693,-0.024047,0.0162821,0.132978,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2041185342,0.991911,-0.0351558,0.0185697,0.120552,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2041237349,0.992103,-0.0589349,0.0196791,0.108951,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2041290146,0.993413,-0.0556729,0.0198903,0.0981653,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2041342142,0.995477,-0.0376681,0.0190446,0.0851112,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2041394142,0.996867,-0.0308826,0.0179897,0.0705642,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2041446942,0.997572,-0.0339803,0.0182872,0.0579769,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2041498942,0.998261,-0.0294837,0.0178291,0.0478278,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2041551742,0.998896,-0.0220061,0.016182,0.0382298,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2041603742,0.999271,-0.0213054,0.0117965,0.0293987,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2041655742,0.99945,-0.0243205,0.00887982,0.0206984,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2041707760,0.999413,-0.0312461,0.0082767,0.0113573,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2041759742,0.999665,-0.0252525,0.00472012,0.0032251,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2041812542,0.999829,-0.0174489,-0.00291077,-0.00532202,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2041868545,0.999414,-0.0292752,-0.00801772,-0.0158463,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2041920542,0.999013,-0.0349504,-0.011076,-0.0250616,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2041973342,0.998937,-0.0282558,-0.0144825,-0.0334331,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2042025342,0.998567,-0.0264848,-0.0191885,-0.0423615,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2042077347,0.997967,-0.0311715,-0.0225431,-0.0508183,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2042130149,0.997836,-0.0265314,-0.0231658,-0.0555228,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2042182942,0.998021,-0.0156906,-0.0229329,-0.0564149,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2042234942,0.99829,-0.00970586,-0.0202576,-0.0539655,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2042286942,0.998781,-0.00362314,-0.0169503,-0.0462229,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2042339742,0.999354,-0.00154088,-0.0144113,-0.0328869,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2042391742,0.999792,-0.0020177,-0.0131742,-0.0154287,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2042443742,0.999848,-0.00151614,-0.0166572,0.00493331,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2042495744,0.999074,0.0115605,0.0242939,0.0335792,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2042547745,0.995867,0.0203378,0.0303677,0.0831514,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2042600542,0.99104,0.0248231,0.0257576,0.128689,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2042656575,0.984873,0.0408155,0.0218904,0.166972,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2042705499,0.980136,0.0419106,0.0148625,0.193275,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2042757342,0.975446,0.0250954,0.00546218,0.218736,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2042809342,0.969509,0.00167389,0.00671825,0.244958,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2042861342,0.965369,-0.00519448,0.0103174,0.260631,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2042914142,0.963576,-0.00119342,-0.000468236,0.267433,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2042966142,0.96258,-0.0080284,-0.00564392,0.270819,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2043018942,0.962349,-0.0125853,0.0099039,0.271343,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2043070942,0.964259,-0.0132036,0.00650222,0.264554,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2043122942,0.967471,-0.0091626,-0.00284012,0.252801,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2043175742,0.972144,-0.01063,0.00113762,0.234139,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2043227742,0.976812,-0.00736733,0.00680357,0.213865,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2043279742,0.980731,-0.00410099,-0.00934506,0.195097,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2043331747,0.984161,-0.00617763,-0.0118219,0.176774,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2043384568,0.98659,-0.00576959,-0.00802188,0.162922,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2043436569,0.988484,-0.00730755,-0.00118569,0.151143,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2043485342,0.989471,-0.00922069,0.012541,0.143893,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2043541342,0.990271,-0.0116436,0.0185698,0.137417,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2043594312,0.989548,-0.0061305,0.015312,0.143258,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2043650311,0.988873,-0.00240152,0.0157463,0.147909,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2043702142,0.98851,-0.000118796,0.0276726,0.148599,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2043754145,0.988611,0.00147361,0.0243556,0.1485,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2043806942,0.988362,-0.00241267,0.0223498,0.150448,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2043858942,0.988262,-0.0089558,0.0247382,0.150485,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2043911885,0.988274,-0.0160419,0.0230662,0.150086,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2043963744,0.988228,-0.0207014,0.0224314,0.149911,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2044015752,0.98815,-0.0253185,0.0221389,0.149759,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2044067742,0.988123,-0.0268576,0.0216948,0.149736,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2044119744,0.988094,-0.0269842,0.0218043,0.149887,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2044172542,0.988082,-0.0273003,0.0219399,0.149894,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2044224542,0.988092,-0.0266543,0.0219376,0.149944,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2044276542,0.988093,-0.0263254,0.0221467,0.149964,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2044325345,0.988074,-0.0263964,0.0221564,0.150073,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2044381342,0.988061,-0.0269677,0.0220093,0.150078,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2044433342,0.988034,-0.0275922,0.0220082,0.150143,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2044486142,0.988017,-0.0279117,0.0218955,0.150214,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2044538971,0.987998,-0.0282773,0.0218556,0.150276,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2044590969,0.987977,-0.0285187,0.0218739,0.150368,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2044642972,0.987969,-0.0285875,0.0218865,0.150403,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2044691742,0.987967,-0.0284088,0.0217838,0.150467,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2044743750,0.987941,-0.0285721,0.0217663,0.150608,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2044795742,0.987927,-0.0288039,0.0218343,0.150642,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2044847742,0.987928,-0.0287993,0.0218072,0.150646,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2044900542,0.987926,-0.0286707,0.0218035,0.150679,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2044952542,0.987927,-0.0286908,0.0216653,0.150691,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2045005342,0.987908,-0.0290498,0.021625,0.150755,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2045057372,0.987891,-0.0294704,0.0215246,0.150798,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2045109342,0.987866,-0.03001,0.021444,0.150868,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2045158142,0.987865,-0.0303627,0.0213605,0.150814,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2045214142,0.98783,-0.0308795,0.0212509,0.15095,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2045266142,0.987819,-0.0314671,0.0210958,0.150926,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2045318972,0.987789,-0.0321756,0.0209566,0.150992,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
2045371093,0.987769,-0.0329183,0.020845,0.15098,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
